Data;Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores, Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366;
16/01/2016;
17/01/2016;
18/01/2016;37937;
19/01/2016;38057;
20/01/2016;37645;
21/01/2016;37717;
22/01/2016;38031;
23/01/2016;
24/01/2016;
25/01/2016;
26/01/2016;37497;
27/01/2016;38376;
28/01/2016;38630;
29/01/2016;40405;
30/01/2016;
31/01/2016;
01/02/2016;40570;
02/02/2016;38596;
03/02/2016;39588;
04/02/2016;
05/02/2016;40592;
06/02/2016;
07/02/2016;
08/02/2016;
09/02/2016;
10/02/2016;40376;
11/02/2016;39318;
12/02/2016;39808;
13/02/2016;
14/02/2016;
15/02/2016;40092;
16/02/2016;40947;
17/02/2016;41630;
18/02/2016;41477;
19/02/2016;41543;
20/02/2016;
21/02/2016;
22/02/2016;43234;
23/02/2016;42520;
24/02/2016;42084;
25/02/2016;41887;
26/02/2016;41593;
27/02/2016;
28/02/2016;
29/02/2016;42793;
01/03/2016;44121;
02/03/2016;44893;
03/03/2016;47193;
04/03/2016;49084;
05/03/2016;
06/03/2016;
07/03/2016;49246;
08/03/2016;49102;
09/03/2016;48665;
10/03/2016;49571;
11/03/2016;49638;
12/03/2016;
13/03/2016;
14/03/2016;48867;
15/03/2016;47130;
16/03/2016;47763;
17/03/2016;50913;
18/03/2016;50814;
19/03/2016;
20/03/2016;
21/03/2016;51171;
22/03/2016;51010;
23/03/2016;49690;
24/03/2016;49657;
25/03/2016;
26/03/2016;
27/03/2016;
28/03/2016;50838;
29/03/2016;51154;
30/03/2016;51248;
31/03/2016;50055;
01/04/2016;50561;
02/04/2016;
03/04/2016;
04/04/2016;48779;
05/04/2016;49053;
06/04/2016;48096;
07/04/2016;48513;
08/04/2016;50292;
09/04/2016;
10/04/2016;
11/04/2016;50165;
12/04/2016;52001;
13/04/2016;53149;
14/04/2016;52411;
15/04/2016;53227;
16/04/2016;
17/04/2016;
18/04/2016;52894;
19/04/2016;53710;
20/04/2016;53630;
21/04/2016;
22/04/2016;52907;
23/04/2016;
24/04/2016;
25/04/2016;51861;
26/04/2016;53082;
27/04/2016;54477;
28/04/2016;54311;
29/04/2016;53910;
30/04/2016;
01/05/2016;
02/05/2016;53561;
03/05/2016;52260;
04/05/2016;52552;
05/05/2016;51671;
06/05/2016;51717;
07/05/2016;
08/05/2016;
09/05/2016;50990;
10/05/2016;53070;
11/05/2016;52764;
12/05/2016;53241;
13/05/2016;51804;
14/05/2016;
15/05/2016;
16/05/2016;51802;
17/05/2016;50839;
18/05/2016;50561;
19/05/2016;50132;
20/05/2016;49722;
21/05/2016;
22/05/2016;
23/05/2016;49330;
24/05/2016;49345;
25/05/2016;49482;
26/05/2016;
27/05/2016;49051;
28/05/2016;
29/05/2016;
30/05/2016;48964;
31/05/2016;48471;
01/06/2016;49012;
02/06/2016;49887;
03/06/2016;50619;
04/06/2016;
05/06/2016;
06/06/2016;50431;
07/06/2016;50487;
08/06/2016;51629;
09/06/2016;51118;
10/06/2016;49422;
11/06/2016;
12/06/2016;
13/06/2016;49660;
14/06/2016;48648;
15/06/2016;48914;
16/06/2016;49411;
17/06/2016;
18/06/2016;
19/06/2016;
20/06/2016;
21/06/2016;50837;
22/06/2016;50156;
23/06/2016;51559;
24/06/2016;50105;
25/06/2016;
26/06/2016;
27/06/2016;49245;
28/06/2016;50006;
29/06/2016;51001;
30/06/2016;51526;
01/07/2016;52233;
02/07/2016;
03/07/2016;
04/07/2016;52568;
05/07/2016;51842;
06/07/2016;51901;
07/07/2016;52014;
08/07/2016;53140;
09/07/2016;
10/07/2016;
11/07/2016;53960;
12/07/2016;54256;
13/07/2016;54598;
14/07/2016;55480;
15/07/2016;55578;
16/07/2016;
17/07/2016;
18/07/2016;56484;
19/07/2016;56698;
20/07/2016;56578;
21/07/2016;56641;
22/07/2016;57002;
23/07/2016;
24/07/2016;
25/07/2016;56872;
26/07/2016;56782;
27/07/2016;56852;
28/07/2016;56667;
29/07/2016;57308;
30/07/2016;
31/07/2016;
01/08/2016;56755;
02/08/2016;56162;
03/08/2016;57076;
04/08/2016;57593;
05/08/2016;57661;
06/08/2016;
07/08/2016;
08/08/2016;57635;
09/08/2016;57689;
10/08/2016;56919;
11/08/2016;58299;
12/08/2016;58298;
13/08/2016;
14/08/2016;
15/08/2016;59145;
16/08/2016;58855;
17/08/2016;59323;
18/08/2016;59166;
19/08/2016;59098;
20/08/2016;
21/08/2016;
22/08/2016;57781;
23/08/2016;58020;
24/08/2016;57717;
25/08/2016;57722;
26/08/2016;57716;
27/08/2016;
28/08/2016;
29/08/2016;58610;
30/08/2016;58575;
31/08/2016;57901;
01/09/2016;58236;
02/09/2016;59616;
03/09/2016;
04/09/2016;
05/09/2016;59566;
06/09/2016;60129;
07/09/2016;
08/09/2016;60231;
09/09/2016;57999;
10/09/2016;
11/09/2016;
12/09/2016;58586;
13/09/2016;56820;
14/09/2016;57059;
15/09/2016;57909;
16/09/2016;57079;
17/09/2016;
18/09/2016;
19/09/2016;57350;
20/09/2016;57736;
21/09/2016;58393;
22/09/2016;58994;
23/09/2016;58697;
24/09/2016;
25/09/2016;
26/09/2016;58053;
27/09/2016;58382;
28/09/2016;59355;
29/09/2016;58350;
30/09/2016;58367;
01/10/2016;
02/10/2016;
03/10/2016;59461;
04/10/2016;59339;
05/10/2016;60254;
06/10/2016;60644;
07/10/2016;61108;
08/10/2016;
09/10/2016;
10/10/2016;61668;
11/10/2016;61021;
12/10/2016;
13/10/2016;61118;
14/10/2016;61767;
15/10/2016;
16/10/2016;
17/10/2016;62696;
18/10/2016;63782;
19/10/2016;63505;
20/10/2016;63837;
21/10/2016;61108;
22/10/2016;
23/10/2016;
24/10/2016;64059;
25/10/2016;63866;
26/10/2016;63825;
27/10/2016;64249;
28/10/2016;64307;
29/10/2016;
30/10/2016;
31/10/2016;64924;
01/11/2016;63326;
02/11/2016;
03/11/2016;61750;
04/11/2016;61598;
05/11/2016;
06/11/2016;
07/11/2016;64051;
08/11/2016;64157;
09/11/2016;63258;
10/11/2016;61200;
11/11/2016;59183;
12/11/2016;
13/11/2016;
14/11/2016;59657;
15/11/2016;
16/11/2016;60759;
17/11/2016;59770;
18/11/2016;59961;
19/11/2016;
20/11/2016;
21/11/2016;61070;
22/11/2016;61954;
23/11/2016;61985;
24/11/2016;61395;
25/11/2016;61559;
26/11/2016;
27/11/2016;
28/11/2016;62855;
29/11/2016;60986;
30/11/2016;61906;
01/12/2016;59506;
02/12/2016;60316;
03/12/2016;
04/12/2016;
05/12/2016;59831;
06/12/2016;61088;
07/12/2016;61414;
08/12/2016;60676;
09/12/2016;60500;
10/12/2016;
11/12/2016;
12/12/2016;59178;
13/12/2016;59280;
14/12/2016;58212;
15/12/2016;58396;
16/12/2016;58389;
17/12/2016;57110;
18/12/2016;
19/12/2016;
20/12/2016;57582;
21/12/2016;57646;
22/12/2016;57255;
23/12/2016;57937;
24/12/2016;
25/12/2016;
26/12/2016;58620;
27/12/2016;58696;
28/12/2016;59781;
29/12/2016;60227;
30/12/2016;
31/12/2016;
01/01/2017;
02/01/2017;59588;
03/01/2017;61813;
04/01/2017;61589;
05/01/2017;62070;
06/01/2017;61665;
07/01/2017;
08/01/2017;
09/01/2017;61700;
10/01/2017;62131;
11/01/2017;62446;
12/01/2017;63953;
13/01/2017;63651;
14/01/2017;
15/01/2017;
16/01/2017;63831;
17/01/2017;64354;
18/01/2017;64149;
19/01/2017;63950;
20/01/2017;64521;
21/01/2017;
22/01/2017;
23/01/2017;65748;
24/01/2017;65840;
25/01/2017;
26/01/2017;66190;
27/01/2017;66033;
28/01/2017;
29/01/2017;
30/01/2017;64301;
31/01/2017;64670;
01/02/2017;64836;
02/02/2017;64578;
03/02/2017;64953;
04/02/2017;
05/02/2017;
06/02/2017;63992;
07/02/2017;64198;
08/02/2017;64835;
09/02/2017;64964;
10/02/2017;66124;
11/02/2017;
12/02/2017;
13/02/2017;66967;
14/02/2017;66712;
15/02/2017;67975;
16/02/2017;67814;
17/02/2017;67748;
18/02/2017;
19/02/2017;
20/02/2017;68532;
21/02/2017;69052;
22/02/2017;68589;
23/02/2017;67461;
24/02/2017;66662;
25/02/2017;
26/02/2017;
27/02/2017;
28/02/2017;
01/03/2017;66988;
02/03/2017;65854;
03/03/2017;66785;
04/03/2017;
05/03/2017;
06/03/2017;66341;
07/03/2017;65742;
08/03/2017;64718;
09/03/2017;64585;
10/03/2017;64675;
11/03/2017;
12/03/2017;
13/03/2017;65534;
14/03/2017;64699;
15/03/2017;66234;
16/03/2017;65782;
17/03/2017;64209;
18/03/2017;
19/03/2017;
20/03/2017;64884;
21/03/2017;62980;
22/03/2017;63521;
23/03/2017;63530;
24/03/2017;63853;
25/03/2017;
26/03/2017;
27/03/2017;64308;
28/03/2017;64640;
29/03/2017;65528;
30/03/2017;65265;
31/03/2017;64984;
01/04/2017;
02/04/2017;
03/04/2017;65211;
04/04/2017;65768;
05/04/2017;64774;
06/04/2017;64222;
07/04/2017;64593;
08/04/2017;
09/04/2017;
10/04/2017;64649;
11/04/2017;64359;
12/04/2017;63891;
13/04/2017;62826;
14/04/2017;
15/04/2017;
16/04/2017;
17/04/2017;64334;
18/04/2017;64158;
19/04/2017;63406;
20/04/2017;63760;
21/04/2017;
22/04/2017;
23/04/2017;
24/04/2017;64389;
25/04/2017;65148;
26/04/2017;64861;
27/04/2017;64676;
28/04/2017;65403;
29/04/2017;
30/04/2017;
01/05/2017;
02/05/2017;66721;
03/05/2017;66093;
04/05/2017;64862;
05/05/2017;65709;
06/05/2017;
07/05/2017;
08/05/2017;65526;
09/05/2017;66277;
10/05/2017;67349;
11/05/2017;67537;
12/05/2017;68221;
13/05/2017;
14/05/2017;
15/05/2017;68474;
16/05/2017;68684;
17/05/2017;67540;
18/05/2017;61597;
19/05/2017;62639;
20/05/2017;
21/05/2017;
22/05/2017;61673;
23/05/2017;62662;
24/05/2017;63257;
25/05/2017;63226;
26/05/2017;64085;
27/05/2017;
28/05/2017;
29/05/2017;63760;
30/05/2017;63962;
31/05/2017;62711;
01/06/2017;62288;
02/06/2017;62510;
03/06/2017;
04/06/2017;
05/06/2017;62450;
06/06/2017;62954;
07/06/2017;63170;
08/06/2017;62755;
09/06/2017;62210;
10/06/2017;
11/06/2017;
12/06/2017;61700;
13/06/2017;61828;
14/06/2017;61922;
15/06/2017;
16/06/2017;61626;
17/06/2017;
18/06/2017;
19/06/2017;62014;
20/06/2017;60766;
21/06/2017;60761;
22/06/2017;61272;
23/06/2017;61087;
24/06/2017;
25/06/2017;
26/06/2017;62188;
27/06/2017;61675;
28/06/2017;62017;
29/06/2017;62238;
30/06/2017;62899;
01/07/2017;
02/07/2017;
03/07/2017;63279;
04/07/2017;63231;
05/07/2017;63154;
06/07/2017;62470;
07/07/2017;62322;
08/07/2017;
09/07/2017;
10/07/2017;63025;
11/07/2017;63832;
12/07/2017;64835;
13/07/2017;65178;
14/07/2017;65436;
15/07/2017;
16/07/2017;
17/07/2017;65212;
18/07/2017;65337;
19/07/2017;65179;
20/07/2017;64938;
21/07/2017;64684;
22/07/2017;
23/07/2017;
24/07/2017;65099;
25/07/2017;65667;
26/07/2017;65010;
27/07/2017;65277;
28/07/2017;65497;
29/07/2017;
30/07/2017;
31/07/2017;65920;
01/08/2017;66516;
02/08/2017;67135;
03/08/2017;66777;
04/08/2017;66897;
05/08/2017;
06/08/2017;
07/08/2017;67939;
08/08/2017;67898;
09/08/2017;67671;
10/08/2017;66992;
11/08/2017;67358;
12/08/2017;
13/08/2017;
14/08/2017;68284;
15/08/2017;68355;
16/08/2017;68594;
17/08/2017;67976;
18/08/2017;68714;
19/08/2017;
20/08/2017;
21/08/2017;68634;
22/08/2017;70011;
23/08/2017;70477;
24/08/2017;71132;
25/08/2017;71073;
26/08/2017;
27/08/2017;
28/08/2017;71016;
29/08/2017;71329;
30/08/2017;70886;
31/08/2017;70835;
01/09/2017;71923;
02/09/2017;
03/09/2017;
04/09/2017;72128;
05/09/2017;72150;
06/09/2017;73412;
07/09/2017;
08/09/2017;73078;
09/09/2017;
10/09/2017;
11/09/2017;74319;
12/09/2017;74538;
13/09/2017;74787;
14/09/2017;74656;
15/09/2017;75756;
16/09/2017;
17/09/2017;
18/09/2017;75990;
19/09/2017;75974;
20/09/2017;76004;
21/09/2017;75604;
22/09/2017;75389;
23/09/2017;
24/09/2017;
25/09/2017;74443;
26/09/2017;74318;
27/09/2017;73796;
28/09/2017;73567;
29/09/2017;74293;
30/09/2017;
01/10/2017;
02/10/2017;74359;
03/10/2017;76762;
04/10/2017;76591;
05/10/2017;76617;
06/10/2017;76054;
07/10/2017;
08/10/2017;
09/10/2017;75726;
10/10/2017;76897;
11/10/2017;76659;
12/10/2017;
13/10/2017;76989;
14/10/2017;
15/10/2017;
16/10/2017;76891;
17/10/2017;76201;
18/10/2017;76591;
19/10/2017;76283;
20/10/2017;76390;
21/10/2017;
22/10/2017;
23/10/2017;75413;
24/10/2017;76350;
25/10/2017;76671;
26/10/2017;75896;
27/10/2017;75975;
28/10/2017;
29/10/2017;
30/10/2017;74800;
31/10/2017;74308;
01/11/2017;73823;
02/11/2017;
03/11/2017;73915;
04/11/2017;
05/11/2017;
06/11/2017;74310;
07/11/2017;72414;
08/11/2017;74363;
09/11/2017;72930;
10/11/2017;72165;
11/11/2017;
12/11/2017;
13/11/2017;72475;
14/11/2017;70826;
15/11/2017;
16/11/2017;72511;
17/11/2017;73437;
18/11/2017;
19/11/2017;
20/11/2017;
21/11/2017;74594;
22/11/2017;74518;
23/11/2017;74486;
24/11/2017;74157;
25/11/2017;
26/11/2017;
27/11/2017;74058;
28/11/2017;74139;
29/11/2017;72700;
30/11/2017;71970;
01/12/2017;72264;
02/12/2017;
03/12/2017;
04/12/2017;73090;
05/12/2017;72546;
06/12/2017;73268;
07/12/2017;72487;
08/12/2017;72731;
09/12/2017;
10/12/2017;
11/12/2017;72800;
12/12/2017;73813;
13/12/2017;72914;
14/12/2017;72428;
15/12/2017;72607;
16/12/2017;
17/12/2017;
18/12/2017;
19/12/2017;
20/12/2017;
21/12/2017;
22/12/2017;75186;
23/12/2017;
24/12/2017;
25/12/2017;
26/12/2017;75707;
27/12/2017;76072;
28/12/2017;76402;
29/12/2017;
30/12/2017;
31/12/2017;
01/01/2018;
02/01/2018;77891;
03/01/2018;77995;
04/01/2018;78647;
05/01/2018;79071;
06/01/2018;
07/01/2018;
08/01/2018;79378;
09/01/2018;78863;
10/01/2018;78200;
11/01/2018;79365;
12/01/2018;79349;
13/01/2018;
14/01/2018;
15/01/2018;79752;
16/01/2018;79831;
17/01/2018;81189;
18/01/2018;80962;
19/01/2018;81219;
20/01/2018;
21/01/2018;
22/01/2018;81675;
23/01/2018;80678;
24/01/2018;83679;
25/01/2018;
26/01/2018;85530;
27/01/2018;
28/01/2018;
29/01/2018;84698;
30/01/2018;84482;
31/01/2018;84912;
01/02/2018;85495;
02/02/2018;84041;
03/02/2018;
04/02/2018;
05/02/2018;81861;
06/02/2018;83894;
07/02/2018;82766;
08/02/2018;81532;
09/02/2018;80898;
10/02/2018;
11/02/2018;
12/02/2018;
13/02/2018;
14/02/2018;83542;
15/02/2018;84290;
16/02/2018;84524;
17/02/2018;
18/02/2018;
19/02/2018;84792;
20/02/2018;85803;
21/02/2018;86051;
22/02/2018;86686;
23/02/2018;87293;
24/02/2018;
25/02/2018;
26/02/2018;87652;
27/02/2018;86935;
28/02/2018;85353;
01/03/2018;85377;
02/03/2018;85761;
03/03/2018;
04/03/2018;
05/03/2018;86022;
06/03/2018;85653;
07/03/2018;85483;
08/03/2018;84984;
09/03/2018;86371;
10/03/2018;
11/03/2018;
12/03/2018;86900;
13/03/2018;86383;
14/03/2018;86050;
15/03/2018;84928;
16/03/2018;84886;
17/03/2018;
18/03/2018;
19/03/2018;83913;
20/03/2018;84163;
21/03/2018;84976;
22/03/2018;84767;
23/03/2018;84377;
24/03/2018;
25/03/2018;
26/03/2018;85087;
27/03/2018;83808;
28/03/2018;83874;
29/03/2018;85365;
30/03/2018;
31/03/2018;
01/04/2018;
02/04/2018;84666;
03/04/2018;84623;
04/04/2018;84359;
05/04/2018;85209;
06/04/2018;84820;
07/04/2018;
08/04/2018;
09/04/2018;83307;
10/04/2018;84510;
11/04/2018;85245;
12/04/2018;85443;
13/04/2018;84334;
14/04/2018;
15/04/2018;
16/04/2018;82861;
17/04/2018;84086;
18/04/2018;85776;
19/04/2018;85824;
20/04/2018;85550;
21/04/2018;
22/04/2018;
23/04/2018;85602;
24/04/2018;85469;
25/04/2018;85044;
26/04/2018;86383;
27/04/2018;86444;
28/04/2018;
29/04/2018;
30/04/2018;86115;
01/05/2018;
02/05/2018;84547;
03/05/2018;83288;
04/05/2018;83118;
05/05/2018;
06/05/2018;
07/05/2018;82714;
08/05/2018;82956;
09/05/2018;84265;
10/05/2018;85861;
11/05/2018;85220;
12/05/2018;
13/05/2018;
14/05/2018;85232;
15/05/2018;85130;
16/05/2018;86536;
17/05/2018;83621;
18/05/2018;83081;
19/05/2018;
20/05/2018;
21/05/2018;81815;
22/05/2018;82738;
23/05/2018;80867;
24/05/2018;80122;
25/05/2018;78897;
26/05/2018;
27/05/2018;
28/05/2018;75355;
29/05/2018;76071;
30/05/2018;76753;
31/05/2018;
01/06/2018;77239;
02/06/2018;
03/06/2018;
04/06/2018;78596;
05/06/2018;76641;
06/06/2018;76117;
07/06/2018;73851;
08/06/2018;72942;
09/06/2018;
10/06/2018;
11/06/2018;72307;
12/06/2018;72754;
13/06/2018;72122;
14/06/2018;71421;
15/06/2018;70757;
16/06/2018;
17/06/2018;
18/06/2018;69814;
19/06/2018;71394;
20/06/2018;72123;
21/06/2018;70074;
22/06/2018;70640;
23/06/2018;
24/06/2018;
25/06/2018;70952;
26/06/2018;71404;
27/06/2018;70609;
28/06/2018;71766;
29/06/2018;72762;
30/06/2018;
01/07/2018;
02/07/2018;72839;
03/07/2018;73667;
04/07/2018;74743;
05/07/2018;74553;
06/07/2018;75010;
07/07/2018;
08/07/2018;
09/07/2018;
10/07/2018;74862;
11/07/2018;74398;
12/07/2018;75856;
13/07/2018;76594;
14/07/2018;
15/07/2018;
16/07/2018;76652;
17/07/2018;78130;
18/07/2018;77362;
19/07/2018;77486;
20/07/2018;78571;
21/07/2018;
22/07/2018;
23/07/2018;77996;
24/07/2018;79154;
25/07/2018;80218;
26/07/2018;79405;
27/07/2018;79866;
28/07/2018;
29/07/2018;
30/07/2018;80275;
31/07/2018;79220;
01/08/2018;79301;
02/08/2018;79636;
03/08/2018;81434;
04/08/2018;
05/08/2018;
06/08/2018;81050;
07/08/2018;80346;
08/08/2018;79151;
09/08/2018;78767;
10/08/2018;76514;
11/08/2018;
12/08/2018;
13/08/2018;77496;
14/08/2018;78602;
15/08/2018;77077;
16/08/2018;76818;
17/08/2018;76028;
18/08/2018;
19/08/2018;
20/08/2018;76327;
21/08/2018;75180;
22/08/2018;76902;
23/08/2018;75633;
24/08/2018;76262;
25/08/2018;77929;
26/08/2018;
27/08/2018;77929;
28/08/2018;77473;
29/08/2018;78388;
30/08/2018;76404;
31/08/2018;76677;
01/09/2018;
02/09/2018;
03/09/2018;76192;
04/09/2018;74711;
05/09/2018;75092;
06/09/2018;76416;
07/09/2018;
08/09/2018;76436;
09/09/2018;
10/09/2018;76436;
11/09/2018;74656;
12/09/2018;75124;
13/09/2018;74686;
14/09/2018;75429;
15/09/2018;
16/09/2018;
17/09/2018;76788;
18/09/2018;78313;
19/09/2018;78168;
20/09/2018;78116;
21/09/2018;79444;
22/09/2018;
23/09/2018;
24/09/2018;77984;
25/09/2018;78630;
26/09/2018;78656;
27/09/2018;80000;
28/09/2018;79342;
29/09/2018;
30/09/2018;
01/10/2018;78623;
02/10/2018;81612;
03/10/2018;83273;
04/10/2018;82952;
05/10/2018;82321;
06/10/2018;
07/10/2018;
08/10/2018;86083;
09/10/2018;86087;
10/10/2018;83679;
11/10/2018;82921;
12/10/2018;
13/10/2018;
14/10/2018;
15/10/2018;83359;
16/10/2018;85717;
17/10/2018;85763;
18/10/2018;83847;
19/10/2018;84219;
20/10/2018;
21/10/2018;
22/10/2018;85596;
23/10/2018;85300;
24/10/2018;83063;
25/10/2018;84083;
26/10/2018;85719;
27/10/2018;
28/10/2018;
29/10/2018;83796;
30/10/2018;86885;
31/10/2018;87423;
01/11/2018;88419;
02/11/2018;
03/11/2018;
04/11/2018;
05/11/2018;89598;
06/11/2018;88668;
07/11/2018;87714;
08/11/2018;85620;
09/11/2018;85641;
10/11/2018;
11/11/2018;
12/11/2018;85524;
13/11/2018;84914;
14/11/2018;85973;
15/11/2018;
16/11/2018;88515;
17/11/2018;
18/11/2018;
19/11/2018;87900;
20/11/2018;
21/11/2018;87268;
22/11/2018;87477;
23/11/2018;86230;
24/11/2018;
25/11/2018;
26/11/2018;85546;
27/11/2018;87891;
28/11/2018;89250;
29/11/2018;89709;
30/11/2018;89504;
01/12/2018;
02/12/2018;
03/12/2018;89820;
04/12/2018;88624;
05/12/2018;89039;
06/12/2018;88846;
07/12/2018;88115;
08/12/2018;
09/12/2018;
10/12/2018;85914;
11/12/2018;86419;
12/12/2018;86977;
13/12/2018;87837;
14/12/2018;87449;
15/12/2018;
16/12/2018;
17/12/2018;86399;
18/12/2018;86610;
19/12/2018;85673;
20/12/2018;85269;
21/12/2018;85697;
22/12/2018;
23/12/2018;
24/12/2018;
25/12/2018;
26/12/2018;85136;
27/12/2018;85460;
28/12/2018;87887;
29/12/2018;
30/12/2018;
31/12/2018;
01/01/2019;
02/01/2019;91012;
03/01/2019;91564;
04/01/2019;91840;
05/01/2019;
06/01/2019;
07/01/2019;91699;
08/01/2019;92031;
09/01/2019;93613;
10/01/2019;93805;
11/01/2019;93658;
12/01/2019;
13/01/2019;
14/01/2019;94474;
15/01/2019;94055;
16/01/2019;94393;
17/01/2019;95351;
18/01/2019;96096;
19/01/2019;
20/01/2019;
21/01/2019;96009;
22/01/2019;95103;
23/01/2019;96558;
24/01/2019;97677;
25/01/2019;
26/01/2019;
27/01/2019;
28/01/2019;95443;
29/01/2019;95639;
30/01/2019;96996;
31/01/2019;97393;
01/02/2019;97861;
02/02/2019;
03/02/2019;
04/02/2019;98588;
05/02/2019;98311;
06/02/2019;94635;
07/02/2019;94405;
08/02/2019;95343;
09/02/2019;
10/02/2019;
11/02/2019;94412;
12/02/2019;96168;
13/02/2019;95842;
14/02/2019;98015;
15/02/2019;97525;
16/02/2019;
17/02/2019;
18/02/2019;96168;
19/02/2019;97659;
20/02/2019;96544;
21/02/2019;96932;
22/02/2019;97885;
23/02/2019;
24/02/2019;
25/02/2019;97239;
26/02/2019;97602;
27/02/2019;97885;
28/02/2019;95584;
01/03/2019;94603;
02/03/2019;
03/03/2019;
04/03/2019;
05/03/2019;
06/03/2019;94216;
07/03/2019;94340;
08/03/2019;95364;
09/03/2019;
10/03/2019;
11/03/2019;98026;
12/03/2019;97828;
13/03/2019;98903;
14/03/2019;98604;
15/03/2019;99136;
16/03/2019;
17/03/2019;
18/03/2019;99993;
19/03/2019;99588;
20/03/2019;98041;
21/03/2019;96729;
22/03/2019;93735;
23/03/2019;
24/03/2019;
25/03/2019;93662;
26/03/2019;95306;
27/03/2019;91903;
28/03/2019;94388;
29/03/2019;95414;
30/03/2019;
31/03/2019;
01/04/2019;96054;
02/04/2019;95386;
03/04/2019;94491;
04/04/2019;96313;
05/04/2019;97108;
06/04/2019;
07/04/2019;
08/04/2019;97369;
09/04/2019;96291;
10/04/2019;95953;
11/04/2019;94754;
12/04/2019;92875;
13/04/2019;
14/04/2019;
15/04/2019;93082;
16/04/2019;94333;
17/04/2019;93284;
18/04/2019;94578;
19/04/2019;
20/04/2019;
21/04/2019;
22/04/2019;94588;
23/04/2019;95923;
24/04/2019;95045;
25/04/2019;96552;
26/04/2019;96236;
27/04/2019;
28/04/2019;
29/04/2019;96187;
30/04/2019;96353;
01/05/2019;
02/05/2019;95527;
03/05/2019;96007;
04/05/2019;
05/05/2019;
06/05/2019;95008;
07/05/2019;94388;
08/05/2019;95596;
09/05/2019;94807;
10/05/2019;94257;
11/05/2019;
12/05/2019;
13/05/2019;91726;
14/05/2019;92092;
15/05/2019;91623;
16/05/2019;90024;
17/05/2019;89992;
18/05/2019;
19/05/2019;
20/05/2019;91946;
21/05/2019;94484;
22/05/2019;94360;
23/05/2019;93910;
24/05/2019;93627;
25/05/2019;
26/05/2019;
27/05/2019;94864;
28/05/2019;96392;
29/05/2019;96566;
30/05/2019;97457;
31/05/2019;97030;
01/06/2019;
02/06/2019;
03/06/2019;97020;
04/06/2019;97380;
05/06/2019;95998;
06/06/2019;97204;
07/06/2019;97821;
08/06/2019;
09/06/2019;
10/06/2019;97466;
11/06/2019;98960;
12/06/2019;98320;
13/06/2019;98773;
14/06/2019;98040;
15/06/2019;
16/06/2019;
17/06/2019;97623;
18/06/2019;99404;
19/06/2019;100303;
20/06/2019;
21/06/2019;102012;
22/06/2019;
23/06/2019;
24/06/2019;102062;
25/06/2019;100092;
26/06/2019;100688;
27/06/2019;100723;
28/06/2019;100967;
29/06/2019;
30/06/2019;
01/07/2019;101339;
02/07/2019;100605;
03/07/2019;102043;
04/07/2019;103636;
05/07/2019;104089;
06/07/2019;
07/07/2019;
08/07/2019;104530;
09/07/2019;
10/07/2019;105817;
11/07/2019;105146;
12/07/2019;103905;
13/07/2019;
14/07/2019;
15/07/2019;103802;
16/07/2019;103775;
17/07/2019;103856;
18/07/2019;104717;
19/07/2019;103452;
20/07/2019;
21/07/2019;
22/07/2019;103949;
23/07/2019;103704;
24/07/2019;104120;
25/07/2019;102655;
26/07/2019;102819;
27/07/2019;
28/07/2019;
29/07/2019;103483;
30/07/2019;102933;
31/07/2019;101812;
01/08/2019;102126;
02/08/2019;102674;
03/08/2019;
04/08/2019;
05/08/2019;100098;
06/08/2019;102164;
07/08/2019;102782;
08/08/2019;104115;
09/08/2019;103996;
10/08/2019;
11/08/2019;
12/08/2019;101915;
13/08/2019;103299;
14/08/2019;100258;
15/08/2019;99057;
16/08/2019;99806;
17/08/2019;
18/08/2019;
19/08/2019;99469;
20/08/2019;99222;
21/08/2019;101202;
22/08/2019;100011;
23/08/2019;97667;
24/08/2019;
25/08/2019;
26/08/2019;96430;
27/08/2019;97276;
28/08/2019;98194;
29/08/2019;100524;
30/08/2019;101135;
31/08/2019;
01/09/2019;
02/09/2019;100626;
03/09/2019;99681;
04/09/2019;101201;
05/09/2019;102243;
06/09/2019;102935;
07/09/2019;
08/09/2019;
09/09/2019;103181;
10/09/2019;103032;
11/09/2019;103446;
12/09/2019;104371;
13/09/2019;103501;
14/09/2019;
15/09/2019;
16/09/2019;103680;
17/09/2019;104617;
18/09/2019;104532;
19/09/2019;104339;
20/09/2019;104817;
21/09/2019;
22/09/2019;
23/09/2019;104638;
24/09/2019;103876;
25/09/2019;104481;
26/09/2019;105319;
27/09/2019;105078;
28/09/2019;
29/09/2019;
30/09/2019;104745;
01/10/2019;104053;
02/10/2019;101031;
03/10/2019;101516;
04/10/2019;102551;
05/10/2019;
06/10/2019;
07/10/2019;100573;
08/10/2019;99981;
09/10/2019;101249;
10/10/2019;101817;
11/10/2019;103832;
12/10/2019;
13/10/2019;
14/10/2019;104302;
15/10/2019;104490;
16/10/2019;105423;
17/10/2019;105016;
18/10/2019;104729;
19/10/2019;
20/10/2019;
21/10/2019;106022;
22/10/2019;107381;
23/10/2019;107544;
24/10/2019;106986;
25/10/2019;107364;
26/10/2019;
27/10/2019;
28/10/2019;108187;
29/10/2019;107556;
30/10/2019;108408;
31/10/2019;107220;
01/11/2019;108196;
02/11/2019;
03/11/2019;
04/11/2019;108601;
